congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
1,16B,Lake Hanska Twp,98,54,165,64,65,129,65,62,129,64,56,129,60,56,128,61,65,65,87,87,176,56,110,173,52,52,122,54,58,121,59,58,120,38,70,122,73,94,169,62,76,169,50,95,147,57,76,147,58,76,142,49,82,139,49,85,142,68,89,161,53,72,131,45,51,131,54,62,130,37,89,130,36,70,128
1,16B,Leavenworth Twp,144,23,178,64,32,107,78,18,107,74,21,104,66,29,103,66,30,30,121,42,168,67,86,161,83,30,129,80,43,128,80,41,125,68,47,125,113,43,160,95,32,159,79,45,133,87,32,132,79,33,127,74,41,125,70,48,128,107,43,150,82,35,119,74,17,117,71,35,113,65,49,117,65,33,111
1,16B,Linden Twp,89,46,163,54,54,111,54,50,111,54,41,109,46,54,110,51,49,49,106,72,182,63,110,181,58,38,112,54,40,110,60,45,110,43,52,109,87,66,160,56,49,161,56,69,131,59,61,131,55,66,128,49,72,130,43,74,128,89,78,169,65,90,156,54,49,151,59,81,152,56,94,153,54,85,151
1,16B,Milford Twp,313,96,442,171,140,324,193,114,322,205,89,319,168,134,320,173,128,128,292,144,440,162,257,430,195,112,366,212,122,357,227,126,361,183,145,360,271,167,448,226,119,445,208,200,420,251,135,418,238,127,407,218,150,399,207,165,405,297,142,442,258,130,405,223,76,401,225,126,386,199,170,386,205,129,380
1,16B,Mulligan Twp,68,21,106,42,33,77,46,28,77,44,29,77,36,37,77,34,39,39,66,41,108,42,65,108,37,39,87,37,45,86,37,50,87,31,48,87,52,52,109,50,39,110,47,58,110,53,49,110,52,52,109,46,59,109,43,60,110,69,59,130,49,61,118,57,37,118,48,58,115,39,72,115,42,63,115
1,16B,New Ulm W-1 P-1,428,246,752,195,244,464,203,215,461,205,192,453,175,227,452,174,228,228,326,391,757,210,474,728,248,226,605,270,278,591,291,281,591,240,304,587,389,390,798,342,324,796,279,360,677,320,284,674,308,304,663,285,323,656,282,333,655,464,329,812,370,298,697,325,195,688,342,288,682,320,337,678,328,270,671
1,16B,New Ulm W-1 P-2,525,341,964,279,372,683,287,344,682,294,290,664,269,344,666,274,330,330,463,492,989,276,648,969,272,215,590,278,246,567,296,247,576,238,286,569,406,408,841,343,322,840,275,396,714,352,295,714,308,315,701,291,341,693,279,354,694,446,383,850,394,271,693,335,178,687,339,262,676,297,343,675,320,253,666
1,16B,New Ulm W-2 P-1,463,296,869,271,300,596,279,283,593,283,250,588,254,289,588,241,304,304,422,427,872,245,552,858,243,204,538,240,231,513,277,214,515,198,272,515,357,387,773,301,294,767,277,347,659,323,280,655,288,279,647,265,313,634,262,323,641,411,371,803,334,283,645,290,172,638,287,283,627,271,318,632,267,272,619
1,16B,New Ulm W-2 P-2,433,246,750,188,241,451,208,200,449,204,175,438,168,234,443,176,227,227,397,358,791,223,501,766,264,216,590,257,268,574,262,269,572,223,296,570,416,422,857,368,325,852,291,394,709,360,296,705,306,311,687,292,340,680,279,356,684,404,352,772,278,286,586,240,167,581,225,280,562,204,325,576,206,253,554
1,16B,New Ulm W-3 P-1,670,431,1213,415,408,851,437,366,846,460,296,823,403,368,825,407,377,377,610,457,1086,369,658,1063,534,342,1040,535,395,1003,571,398,1017,465,454,1014,666,574,1271,579,443,1267,487,604,1140,581,450,1141,541,463,1108,504,504,1095,498,533,1099,738,541,1296,606,415,1056,547,277,1054,593,359,1018,521,468,1025,530,385,1007
1,16B,New Ulm W-3 P-2,474,265,836,224,322,576,251,274,578,253,233,565,212,288,568,212,296,296,389,461,891,216,597,866,284,221,617,281,261,602,317,261,606,237,306,597,385,391,797,319,290,793,276,426,734,361,321,732,309,341,709,276,359,691,287,362,697,453,340,810,388,283,701,334,187,694,324,291,675,285,359,678,304,284,674
1,16B,New Ulm W-4 P-1,586,303,1011,373,369,761,388,332,764,408,261,738,351,335,737,346,348,348,567,447,1045,343,638,1029,309,239,660,327,258,637,346,258,632,286,298,632,410,391,826,335,288,823,299,395,746,382,305,752,353,304,732,323,347,726,317,346,726,464,385,870,395,297,725,330,201,716,358,274,696,304,365,701,318,288,691
1,16B,New Ulm W-4 P-2,587,317,1025,338,293,648,360,267,648,348,231,626,324,273,631,319,278,278,651,362,1032,494,469,998,431,228,816,464,282,794,478,293,798,409,330,793,781,426,1232,730,304,1213,420,415,857,526,269,861,485,297,833,453,327,828,431,336,823,832,351,1197,616,287,929,532,192,924,577,274,907,516,363,914,536,276,897
1,16B,North Star Twp,125,11,147,64,26,95,70,25,97,68,22,95,60,30,95,54,36,36,107,24,134,62,70,135,76,14,106,69,27,102,70,26,101,61,30,100,106,29,137,85,26,135,77,36,119,88,24,118,87,22,116,73,28,111,81,30,116,125,28,154,77,25,108,67,9,108,71,20,106,64,40,108,66,24,105
1,16B,Prairieville Twp,143,11,167,87,31,124,96,20,124,102,14,123,90,25,123,86,27,27,137,26,168,97,64,166,115,15,150,111,29,148,115,27,149,97,36,148,124,34,168,118,18,168,100,34,139,106,26,140,101,26,140,94,29,135,95,31,134,141,30,174,105,32,149,96,15,151,102,30,147,89,50,149,94,28,146
1,16B,Sigel Twp,153,50,220,85,76,168,95,64,168,88,65,167,83,71,168,86,70,70,142,91,240,79,145,233,100,55,187,97,70,183,98,74,182,84,76,178,125,74,203,94,60,202,82,93,181,104,63,182,97,61,175,83,74,172,77,86,175,141,71,214,109,65,188,89,29,182,88,67,181,79,87,177,79,68,173
1,16B,Sleepy Eye W-1,453,194,703,217,193,430,243,155,426,248,139,416,219,158,416,212,163,163,406,300,717,250,408,684,293,175,559,293,193,533,322,186,540,256,224,538,358,329,701,316,254,702,269,270,557,321,194,553,277,207,543,297,201,529,274,232,530,458,242,706,345,202,581,314,116,569,322,196,566,289,232,552,301,181,552
1,16B,Sleepy Eye W-2,700,197,971,367,224,615,389,199,613,396,180,602,362,204,601,343,231,231,608,322,943,358,507,908,468,209,758,451,235,737,482,214,738,398,290,739,541,340,890,466,252,882,422,319,766,487,228,765,435,239,741,418,250,733,423,269,734,613,272,893,501,229,757,472,144,752,428,233,724,418,289,733,432,221,717
1,16B,Springfield W-1,328,131,488,166,143,328,174,128,325,186,114,321,164,132,320,154,143,143,283,196,488,169,286,474,178,134,354,183,129,342,192,131,336,151,160,339,263,194,469,205,165,471,177,221,411,208,171,403,203,165,400,194,180,398,203,180,398,300,175,483,185,159,363,183,103,367,202,130,361,166,175,359,183,140,356
1,16B,Springfield W-2,352,125,519,186,148,348,198,134,348,206,121,339,172,145,342,169,152,152,303,222,532,188,322,531,206,124,379,211,137,374,231,137,379,188,161,378,279,238,535,234,173,532,202,227,450,244,171,453,216,192,445,212,192,437,228,187,442,324,216,547,244,184,447,232,123,446,244,165,438,216,207,437,236,152,430
1,16B,Stark Twp,164,11,185,82,26,115,90,20,115,87,18,113,82,23,113,75,29,29,162,34,200,90,90,188,121,15,150,108,30,141,114,24,141,99,40,145,136,31,171,110,25,170,109,45,162,122,31,162,113,34,158,110,36,159,107,45,160,158,35,197,117,31,153,103,17,153,99,35,150,91,50,149,83,42,146
1,16B,Stately Twp,81,12,97,33,20,56,36,15,54,36,14,54,34,16,54,33,18,18,72,18,93,36,49,89,32,16,54,27,25,53,28,25,54,24,28,54,55,27,84,41,26,85,25,33,61,28,29,62,26,25,59,24,31,60,25,27,58,49,28,78,26,31,66,22,25,67,17,41,66,17,45,66,19,34,61
1,19A,Belgrade Township,376,236,676,223,213,452,227,198,450,233,172,438,204,202,439,198,216,216,337,293,644,205,399,623,254,192,535,261,209,518,284,213,523,244,242,527,358,283,654,313,210,647,270,266,553,304,217,557,290,209,542,272,234,532,260,244,539,398,262,668,345,215,588,264,108,583,302,216,568,265,269,567,291,199,562
1,19A,Bernadotte Township,102,40,152,54,49,105,57,42,105,61,35,103,52,45,103,50,51,51,92,56,150,52,93,149,63,34,113,61,39,113,60,50,113,56,49,113,90,66,161,82,45,161,72,69,143,94,40,142,80,51,141,73,56,140,77,58,139,110,78,188,85,78,168,94,38,167,88,61,163,79,84,166,86,69,164
1,19A,Brighton Township,54,13,75,21,27,52,21,18,51,25,15,49,23,21,50,22,24,24,58,21,81,26,44,77,29,18,62,25,30,62,27,34,62,22,35,62,52,28,85,40,22,86,36,34,71,51,16,71,36,23,68,34,29,69,34,33,70,62,26,90,47,23,74,35,15,73,40,24,72,32,37,72,33,30,72
1,19A,City Of Courtland,291,88,418,134,120,273,134,100,271,138,89,267,107,129,264,111,129,129,230,153,393,132,234,390,132,100,296,134,120,285,129,141,286,107,146,284,178,172,357,150,116,352,120,143,278,154,100,278,134,112,270,121,126,268,119,132,269,202,106,317,158,97,269,140,55,267,129,112,262,124,125,264,117,112,260
1,19A,City Of Lafayette,172,60,265,72,86,167,82,75,166,88,59,165,69,81,166,66,86,86,119,132,261,71,168,254,98,57,195,87,88,187,94,85,187,65,108,188,120,115,248,100,78,246,75,120,206,114,71,204,96,82,200,95,89,197,87,101,197,156,111,272,127,88,229,125,49,226,116,81,220,97,119,222,99,81,214
1,19A,City Of Nicollet,395,173,625,191,186,406,203,175,404,219,139,392,175,193,392,179,188,188,336,231,592,180,357,579,229,137,428,222,157,409,221,178,416,183,204,413,306,205,523,233,161,522,197,219,434,248,155,434,230,150,417,206,181,414,222,178,415,341,186,534,294,164,475,252,83,464,248,161,450,245,191,451,232,149,438
1,19A,Courtland Township,260,68,355,132,93,240,138,79,239,144,65,236,131,86,238,122,102,102,245,107,361,139,201,352,173,76,294,180,87,287,177,101,289,157,108,288,237,107,353,198,88,353,180,119,314,213,81,316,190,101,310,177,111,307,175,114,306,273,93,370,214,97,323,196,60,339,200,111,335,168,158,338,195,114,333
1,19A,Granby Township,115,33,155,67,47,122,80,34,122,80,33,121,60,49,120,62,49,49,100,52,154,57,92,151,79,30,127,74,36,119,71,50,123,62,54,123,91,45,138,74,38,138,79,58,142,99,38,142,81,45,138,78,51,136,81,51,136,110,49,162,100,56,159,91,22,157,87,57,151,84,66,155,85,50,152
1,19A,Kasota,152,127,310,58,115,186,62,105,186,73,91,186,57,102,185,52,108,108,130,213,359,75,243,341,98,104,253,93,119,247,90,135,248,84,133,245,138,192,340,85,170,342,74,182,278,105,144,277,80,158,270,69,162,266,77,158,267,159,213,379,126,156,296,112,91,295,109,149,291,99,171,291,109,140,292
1,19A,Kasota Twp. P-1,147,109,283,63,100,178,78,90,178,80,83,177,74,89,176,65,99,99,124,138,267,83,170,260,325,298,751,340,348,740,349,349,738,290,384,736,448,504,972,380,371,968,271,494,786,346,377,785,314,401,769,294,416,768,295,436,772,489,462,960,374,381,779,305,217,781,350,347,766,311,415,765,332,329,760
1,19A,Lafayette Township,280,102,410,139,143,296,144,122,298,146,113,286,126,131,289,130,135,135,250,152,412,129,250,400,152,97,319,161,125,311,166,132,311,133,154,311,221,159,391,165,110,388,151,181,348,199,111,348,165,142,343,151,155,338,151,164,340,230,178,414,195,147,362,165,81,358,167,154,353,160,183,353,144,152,342
1,19A,Lake Prairie Township,228,141,411,146,156,311,157,140,311,154,129,305,138,146,305,142,151,151,225,175,406,145,229,398,174,125,351,176,143,342,188,137,344,162,157,344,230,183,422,207,135,422,144,169,329,186,115,329,171,128,323,156,146,320,148,149,321,240,158,403,200,145,359,164,101,370,182,148,360,164,177,364,176,147,360
1,19A,Lime Twp,359,175,577,213,150,388,224,138,388,223,123,373,192,139,375,196,156,156,427,328,778,284,430,758,273,191,552,281,228,542,291,225,537,262,248,539,390,349,764,331,276,756,274,324,625,315,265,623,330,240,609,300,266,607,271,298,607,428,323,761,340,267,629,257,143,622,299,272,618,273,318,617,295,241,607
1,19A,Mankato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19A,Mankato Twp P-1,83,43,135,59,40,99,58,38,99,63,29,96,54,33,97,54,36,36,102,53,161,71,76,154,455,312,941,478,387,932,506,373,922,428,418,920,634,593,1262,592,435,1260,425,554,1018,516,430,1020,504,418,994,484,438,990,470,460,989,715,576,1309,619,433,1091,461,243,1086,573,410,1072,520,503,1072,552,390,1057
1,19A,Mankato W-02 P-16,793,615,1532,337,379,742,349,350,741,370,304,727,314,348,727,314,357,357,580,630,1259,355,799,1217,131,132,317,124,115,263,116,98,246,119,108,253,300,395,707,358,269,680,199,167,383,213,141,387,174,160,362,165,159,349,166,152,351,300,404,717,194,130,344,148,91,333,135,153,312,172,122,312,138,110,293
1,19A,Mankato W-02 P-17,122,121,270,63,73,147,62,70,147,70,56,143,61,63,144,61,67,67,26,53,85,16,63,85,180,221,446,188,224,433,193,220,433,176,233,429,403,635,1061,408,480,1046,143,268,425,165,233,427,148,220,403,133,233,403,151,224,406,330,426,767,58,97,163,53,52,163,51,95,162,48,102,162,53,84,160
1,19A,Mankato W-05 P-01,219,306,594,117,222,356,123,206,354,132,182,339,121,184,342,113,195,195,218,341,582,129,389,552,16,22,45,17,21,45,12,28,46,14,26,46,19,50,74,16,48,74,17,36,58,17,35,58,17,30,55,14,32,56,20,26,56,33,53,90,26,41,69,25,20,69,31,30,66,29,31,66,26,31,66
1,19A,Mankato W-05 P-02,74,109,222,34,57,100,30,54,100,36,46,100,35,51,100,31,55,55,86,129,232,59,140,220,313,583,1049,320,630,1024,328,603,1023,279,657,1026,546,1201,1821,514,941,1805,355,916,1353,449,770,1352,415,779,1325,364,804,1305,364,815,1316,697,1124,1854,514,756,1347,418,404,1323,459,654,1301,447,749,1300,456,610,1284
1,19A,Mankato W-2 P-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19A,New Sweden Township,110,38,164,74,54,130,74,47,130,78,41,127,74,47,126,72,50,50,111,59,180,78,94,177,88,34,140,93,38,139,89,48,138,76,56,139,108,67,178,103,40,178,82,69,160,101,43,161,97,45,157,92,53,158,83,57,155,115,73,192,88,71,167,85,35,168,82,66,166,75,77,167,79,61,164
1,19A,Nicollet Township,215,86,311,115,98,224,128,88,223,124,87,220,109,103,222,109,105,105,196,117,316,110,179,308,132,85,256,138,102,251,139,110,254,131,107,251,195,113,316,162,90,313,138,120,265,159,84,267,143,94,259,136,104,253,133,107,259,204,99,305,169,107,284,147,36,278,155,94,268,145,120,272,148,92,265
1,19A,North Mankato,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19A,North Mankato P-1,406,574,1107,207,456,698,223,416,696,213,404,681,185,413,678,182,415,415,389,758,1193,238,837,1141,73,132,234,72,144,229,70,143,224,60,159,227,127,236,369,102,187,364,70,195,275,97,153,275,87,160,270,79,167,268,78,174,268,156,203,367,126,172,314,97,95,308,106,164,300,88,198,303,92,158,299
1,19A,North Mankato P-2,452,498,1064,209,458,712,226,419,711,226,398,703,205,413,700,203,417,417,422,711,1184,240,835,1140,139,221,426,131,240,413,136,247,416,126,246,415,200,416,638,161,329,632,134,326,484,162,272,483,156,266,465,134,285,462,128,300,465,251,406,664,227,286,531,186,152,536,225,249,529,206,299,528,201,241,518
1,19A,North Mankato P-3,435,541,1089,303,370,709,305,363,708,330,315,698,274,362,694,281,358,358,486,606,1124,304,726,1083,142,235,445,124,262,426,142,274,433,110,288,431,237,422,670,215,326,664,132,365,520,176,296,522,147,317,512,147,321,512,136,338,512,296,400,712,240,330,593,206,166,608,242,309,603,203,361,597,226,298,599
1,19A,North Mankato P-4,535,623,1277,412,508,950,418,501,949,433,441,927,382,499,932,363,521,521,637,712,1370,397,896,1335,195,303,577,189,343,563,193,342,571,170,356,569,326,492,837,278,403,831,195,463,689,260,375,689,229,383,672,219,392,670,221,401,670,374,471,866,314,375,724,245,200,718,281,354,711,265,399,709,274,339,703
1,19A,North Mankato P-5,688,568,1420,466,407,899,485,373,899,510,322,878,441,382,885,439,395,395,721,593,1330,447,804,1298,280,259,651,284,305,631,312,292,629,264,328,631,389,511,916,349,389,908,280,447,754,348,342,755,330,366,741,307,381,736,289,402,734,480,473,958,411,364,797,335,209,804,395,336,782,345,406,780,380,317,769
1,19A,North Mankato P-6,663,605,1374,418,453,914,431,432,913,452,387,894,383,438,889,391,440,440,659,642,1321,405,834,1282,73,76,181,79,90,180,81,87,179,73,94,179,144,195,349,114,161,345,82,146,241,93,127,241,91,132,239,73,142,237,83,140,238,173,202,384,132,115,260,109,61,261,108,122,254,112,127,255,109,111,254
1,19A,North Mankato P-7,181,119,321,63,89,158,71,81,157,73,70,151,63,80,153,64,80,80,103,100,209,63,133,205,254,285,627,259,309,597,273,310,602,221,352,605,375,477,868,348,355,861,276,416,712,347,311,711,332,311,690,296,328,677,278,362,682,420,395,828,388,313,717,286,203,717,366,297,704,324,356,705,332,299,700
1,19A,Oshawa Township,162,131,329,83,132,234,87,128,235,94,108,225,72,131,230,76,127,127,155,166,330,66,237,318,93,112,256,98,142,251,103,138,252,86,152,251,144,162,314,118,119,313,109,151,270,128,119,271,113,128,263,105,132,265,99,146,264,175,148,327,133,138,281,109,97,290,121,135,277,104,167,280,125,124,274
1,19A,Ridgely Township,37,18,62,15,23,41,17,17,41,17,18,38,11,24,39,15,19,19,32,28,62,15,45,61,20,12,52,19,26,48,24,21,49,19,26,49,28,29,59,22,14,59,19,20,41,28,11,42,31,10,42,23,16,42,21,17,42,29,22,53,25,26,53,17,15,54,27,16,50,19,29,51,24,19,48
1,19A,St Peter W-1 P-1,612,688,1458,282,555,878,306,514,878,320,483,863,273,519,865,268,521,521,533,812,1385,327,959,1351,403,583,1149,416,646,1127,432,641,1139,379,675,1138,645,977,1662,586,754,1649,443,739,1226,518,587,1222,481,614,1204,438,658,1192,447,667,1193,664,812,1503,480,668,1198,432,439,1229,445,638,1193,395,739,1192,424,609,1171
1,19A,St Peter W-1 P-2,607,818,1574,336,627,1016,353,594,1016,371,543,990,309,602,989,296,606,606,595,918,1555,344,1092,1505,326,472,947,354,529,927,371,512,920,314,556,924,511,703,1234,470,521,1218,331,624,986,422,479,983,377,502,958,354,543,952,356,551,960,506,623,1145,414,494,930,347,344,994,403,484,973,343,590,974,385,465,956
1,19A,St Peter W-2 P-1,319,810,1285,156,459,648,144,437,644,166,398,609,131,390,600,138,368,368,468,1036,1562,328,1023,1435,278,556,977,283,557,894,297,547,892,260,574,890,462,1189,1689,603,867,1661,298,816,1169,395,657,1163,315,684,1097,278,693,1076,300,689,1087,460,1046,1533,326,726,1081,281,522,1095,291,640,1026,282,690,1014,272,561,971
1,19A,St Peter W-2 P-2,429,699,1269,233,559,843,242,535,845,260,490,829,219,520,828,212,522,522,452,828,1318,275,908,1259,275,531,926,311,540,902,315,547,906,276,570,911,439,858,1316,410,668,1297,310,692,1038,373,562,1037,378,565,1014,325,606,997,326,622,1001,520,784,1325,336,492,850,288,378,879,344,452,864,282,540,858,319,430,847
1,19A,Traverse Township,125,69,203,54,64,128,64,51,127,58,53,127,52,63,127,47,68,68,100,102,207,48,145,204,78,68,173,69,90,171,74,83,166,58,91,166,105,89,198,79,77,198,65,87,164,71,79,163,60,88,163,61,94,163,55,94,161,113,87,202,93,85,187,75,52,185,80,97,184,69,111,186,72,87,182
1,19A,West Newton Township,188,47,248,93,82,182,110,65,181,109,53,175,84,84,178,84,84,84,163,92,257,91,154,251,115,45,210,113,78,201,131,69,205,98,92,203,144,105,255,121,65,253,90,124,222,136,69,222,123,73,214,106,90,210,97,95,210,173,84,259,141,75,234,107,49,230,118,86,229,90,124,228,97,96,219
1,19B,Eagle Lake,826,544,1511,379,383,799,412,340,797,407,303,777,371,334,776,354,358,358,661,581,1274,397,790,1250,409,300,842,403,360,830,446,347,829,372,400,830,587,597,1210,495,410,1206,309,504,838,406,375,837,371,394,826,326,427,810,315,445,812,559,503,1074,445,368,843,332,223,843,359,394,829,342,440,824,357,370,815
1,19B,Mankato Twp P-2,487,375,958,377,360,766,392,331,763,412,285,746,370,314,751,340,343,343,564,495,1095,335,676,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19B,Mankato W-01 P-11,655,797,1646,259,441,733,262,409,728,277,353,710,239,369,699,241,381,381,644,1068,1789,414,1119,1653,416,613,1203,439,667,1175,460,655,1169,392,716,1172,636,1010,1688,619,791,1673,434,918,1402,530,751,1397,515,753,1359,469,781,1348,451,821,1358,722,954,1704,652,731,1425,464,463,1413,589,671,1388,511,808,1377,556,639,1350
1,19B,Mankato W-01 P-12,311,324,699,205,299,520,215,282,517,231,248,509,202,269,509,200,281,281,295,386,700,167,477,678,95,187,342,118,182,331,123,175,332,96,207,334,195,380,600,174,313,591,118,307,445,129,273,442,132,256,423,110,261,417,115,265,422,197,381,589,144,268,439,104,154,436,125,233,425,114,287,430,130,213,422
1,19B,Mankato W-01 P-14,767,843,1785,467,700,1220,478,663,1217,516,580,1181,445,642,1186,424,674,674,809,1027,1887,527,1218,1835,144,169,363,152,166,341,164,149,340,144,159,330,377,789,1197,458,542,1155,178,296,506,207,258,514,155,244,456,145,248,446,158,249,451,472,641,1133,217,205,444,164,127,441,157,194,414,179,200,413,153,156,400
1,19B,Mankato W-02 P-15,1114,1556,3017,573,1104,1756,605,1043,1746,631,947,1718,554,995,1723,528,1034,1034,1014,1756,2872,630,1987,2767,424,387,940,445,402,897,461,398,886,397,437,885,618,733,1369,615,522,1347,415,602,1044,514,462,1034,469,478,1006,429,510,990,453,504,999,533,541,1085,338,314,665,259,212,662,321,290,645,285,338,644,301,279,634
1,19B,Mankato W-03 P-07,325,481,920,144,229,393,140,216,388,141,199,361,126,205,369,121,203,203,419,653,1108,305,623,1002,447,601,1223,482,638,1199,517,627,1191,430,698,1201,711,978,1739,677,752,1738,524,848,1413,610,694,1416,603,666,1377,568,692,1362,536,751,1371,869,918,1814,707,729,1485,541,416,1475,651,659,1429,571,805,1438,634,632,1411
